,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
10,Laura S Ward Elementary School,Neighborhood,2018,,2018.0,,2013.0,,ABOVE AVERAGE,71.0,81.0,BELOW AVERAGE,12.0,14.0,WELL ORGANIZED,83.1,81.4,83.8,79.9,35%,Not Achieved,EMERGING,92.0,1.0,85.0,67.0,99.0,97.0,74.0,1.0,79.0,63.0,99.0,99.0,3.0,4.0,4.0,5.0,18.0,63.0,51.0,4.0,3.0,2.0,6.0,14.0,61.0,51.0,STRONG,NEUTRAL,VERY STRONG,NEUTRAL,STRONG,VERY WEAK,18.3,18.6,38.0,21.6,13.5,1.9 days,1.5 days,2018.0,2017.0,NEUTRAL,NEUTRAL,STRONG,91.1,95.0,93.4,93.8,,,22.2,38.5,EMERGING,,
11,Lorenz Brentano Math & Science Academy ES,Neighborhood,2018,,2018.0,,,,AVERAGE,36.0,55.0,AVERAGE,65.0,64.0,WELL ORGANIZED,64.4,81.4,88.9,79.9,41%,Not Achieved,EXCELLING,6.0,45.0,15.0,44.0,46.0,64.0,19.0,2.0,98.0,66.0,88.0,75.0,56.0,75.0,75.0,45.0,50.0,67.0,83.0,26.0,59.0,30.0,85.0,75.0,87.0,85.0,STRONG,WEAK,VERY STRONG,STRONG,STRONG,WEAK,3.0,3.2,37.8,47.1,13.5,1.8 days,1.3 days,2018.0,2017.0,VERY STRONG,STRONG,STRONG,94.7,95.0,96.9,96.6,,,6.1,17.8,ESTABLISHED,,
12,Charles H Wacker Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,2.0,13.0,AVERAGE,63.0,62.0,ORGANIZED,93.2,81.4,70.8,79.9,60%,Not Achieved,EMERGING,1.0,1.0,2.0,3.0,11.0,18.0,11.0,19.0,43.0,9.0,1.0,42.0,52.0,75.0,60.0,67.0,33.0,79.0,72.0,54.0,71.0,72.0,79.0,22.0,81.0,66.0,NEUTRAL,VERY STRONG,VERY STRONG,NEUTRAL,NEUTRAL,STRONG,3.5,7.0,41.7,87.0,13.5,3.3 days,1.9 days,2018.0,2017.0,STRONG,STRONG,STRONG,96.2,95.9,93.6,94.9,,,9.9,30.8,NOT RATED,,
13,Ralph H Metcalfe Elementary Community Academy,Neighborhood,2018,,2018.0,,,,FAR BELOW AVERAGE,3.0,9.0,FAR BELOW AVERAGE,9.0,8.0,ORGANIZED,82.1,81.4,52.2,79.9,54%,Not Achieved,EMERGING,1.0,1.0,13.0,11.0,18.0,34.0,1.0,1.0,13.0,22.0,92.0,52.0,1.0,1.0,10.0,11.0,6.0,12.0,60.0,1.0,1.0,4.0,4.0,3.0,12.0,55.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,2.5,1.1,30.3,11.1,13.5,1.6 days,2.0 days,2018.0,2017.0,STRONG,NEUTRAL,STRONG,95.1,95.4,94.4,93.4,,,30.8,24.4,EMERGING,,
14,Ferdinand Peck Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,85.0,98.0,AVERAGE,65.0,62.0,WELL ORGANIZED,0.0,81.4,93.2,79.9,69%,Not Achieved,EXCELLING,99.0,50.0,,,,,99.0,61.0,,,,,62.0,73.0,57.0,,,,,40.0,88.0,54.0,,,,,VERY STRONG,,,STRONG,VERY STRONG,,0.2,0.0,0.5,0.0,13.5,3.5 days,0.0 days,2018.0,2017.0,STRONG,VERY STRONG,STRONG,95.5,95.7,95.9,95.7,,,6.2,13.1,EXEMPLARY,,
15,Enrico Tonti Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,90.0,97.0,AVERAGE,58.0,65.0,PARTIALLY ORGANIZED,0.0,81.4,75.3,79.9,49%,Not Achieved,EXCELLING,89.0,96.0,90.0,,,,98.0,99.0,85.0,,,,55.0,51.0,66.0,60.0,,,,37.0,72.0,80.0,67.0,,,,NEUTRAL,,,WEAK,WEAK,,0.2,0.1,10.5,16.7,13.5,2.5 days,1.0 days,2018.0,2017.0,NEUTRAL,VERY STRONG,STRONG,95.3,95.8,96.0,95.6,,,7.5,19.6,NOT RATED,,
16,Portage Park Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,54.0,52.0,AVERAGE,69.0,49.0,WELL ORGANIZED,94.2,81.4,90.9,79.9,< 30%,Not Achieved,EXCELLING,77.0,3.0,52.0,91.0,73.0,20.0,59.0,6.0,40.0,52.0,96.0,59.0,55.0,66.0,51.0,65.0,79.0,79.0,79.0,44.0,48.0,41.0,42.0,50.0,57.0,58.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,STRONG,0.6,0.9,9.2,18.0,13.5,2.5 days,2.2 days,2018.0,2017.0,,,,94.9,94.8,94.9,95.4,,,9.5,15.6,ESTABLISHED,,
17,Alfred Nobel Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,87.0,83.0,AVERAGE,52.0,52.0,WELL ORGANIZED,92.3,81.4,68.3,79.9,61%,Not Achieved,STRONG,98.0,99.0,17.0,76.0,86.0,85.0,81.0,98.0,36.0,83.0,95.0,79.0,20.0,20.0,62.0,33.0,60.0,78.0,77.0,21.0,33.0,68.0,45.0,51.0,70.0,65.0,STRONG,WEAK,STRONG,STRONG,VERY STRONG,VERY WEAK,6.3,6.4,27.7,14.8,13.5,1.3 days,1.4 days,2018.0,2017.0,STRONG,VERY STRONG,STRONG,94.3,94.7,95.4,95.6,,,14.6,26.7,NOT RATED,,
18,Peter A Reinberg Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,27.0,37.0,AVERAGE,68.0,62.0,PARTIALLY ORGANIZED,82.7,81.4,80.6,79.9,40%,Not Achieved,EXCELLING,7.0,29.0,52.0,21.0,84.0,4.0,13.0,23.0,61.0,9.0,98.0,18.0,87.0,53.0,64.0,71.0,62.0,77.0,62.0,88.0,51.0,59.0,59.0,35.0,75.0,65.0,NEUTRAL,NEUTRAL,STRONG,WEAK,WEAK,WEAK,0.2,0.0,5.1,0.0,13.5,3.5 days,0.0 days,2018.0,2017.0,NEUTRAL,NEUTRAL,NEUTRAL,94.6,95.0,94.6,94.4,,,7.7,13.3,ESTABLISHED,,
19,Edward Everett Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,48.0,58.0,ABOVE AVERAGE,74.0,62.0,WELL ORGANIZED,0.0,81.4,84.2,79.9,60%,Not Achieved,EMERGING,77.0,69.0,9.0,,,,74.0,15.0,80.0,,,,89.0,89.0,64.0,55.0,,,,54.0,90.0,44.0,66.0,,,,VERY STRONG,,,STRONG,VERY STRONG,,2.0,5.5,2.8,7.4,13.5,1.0 days,1.2 days,2018.0,2017.0,NEUTRAL,STRONG,NEUTRAL,96.0,96.1,96.0,96.7,,,10.2,15.3,EXEMPLARY,,
20,Morton School of Excellence,Neighborhood,2018,,2018.0,,2013.0,,FAR ABOVE AVERAGE,95.0,70.0,AVERAGE,55.0,54.0,WELL ORGANIZED,61.4,81.4,75.0,79.9,< 30%,Not Achieved,EXCELLING,99.0,99.0,99.0,95.0,98.0,62.0,97.0,87.0,15.0,84.0,50.0,55.0,14.0,73.0,63.0,61.0,40.0,62.0,76.0,21.0,90.0,73.0,41.0,35.0,30.0,78.0,NEUTRAL,STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,6.3,0.0,21.7,0.0,13.5,1.8 days,0.0 days,2018.0,2017.0,,,,94.9,96.0,95.9,96.0,,,24.4,27.7,EMERGING,,
21,Fort Dearborn Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,98.0,99.0,BELOW AVERAGE,33.0,26.0,MODERATELY ORGANIZED,91.9,81.4,66.7,79.9,> 75%,Not Achieved,STRONG,99.0,99.0,87.0,99.0,56.0,85.0,99.0,98.0,88.0,83.0,99.0,99.0,18.0,14.0,38.0,33.0,64.0,8.0,51.0,31.0,14.0,25.0,20.0,24.0,29.0,29.0,WEAK,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,8.3,0.3,15.3,1.0,13.5,1.7 days,2.0 days,2018.0,2017.0,NEUTRAL,NEUTRAL,STRONG,94.2,96.1,95.2,94.1,,,24.0,13.2,NOT RATED,,
22,Stephen K Hayt Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,78.0,84.0,ABOVE AVERAGE,79.0,74.0,MODERATELY ORGANIZED,86.8,81.4,86.5,79.9,< 30%,Not Achieved,DEVELOPING,84.0,87.0,48.0,88.0,98.0,21.0,81.0,99.0,32.0,44.0,86.0,79.0,80.0,74.0,71.0,61.0,72.0,93.0,90.0,54.0,56.0,81.0,73.0,68.0,84.0,83.0,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,2.1,2.0,18.6,21.5,13.5,1.5 days,1.6 days,2018.0,2017.0,,,,94.7,95.1,96.1,96.3,,,10.7,14.7,EMERGING,,
23,Oliver S Westcott Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,86.0,61.0,BELOW AVERAGE,23.0,16.0,ORGANIZED,97.7,81.4,77.8,79.9,66%,Not Achieved,EMERGING,88.0,29.0,91.0,92.0,98.0,79.0,71.0,21.0,80.0,29.0,94.0,45.0,20.0,31.0,8.0,19.0,11.0,55.0,31.0,14.0,26.0,6.0,19.0,7.0,21.0,17.0,NEUTRAL,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,0.7,1.3,9.7,25.0,13.5,1.3 days,1.6 days,2018.0,2017.0,NEUTRAL,NEUTRAL,STRONG,93.3,94.6,94.7,94.2,,,24.4,53.8,EMERGING,,
24,L.E.A.R.N. - Charles and Dorothy Campbell Campus,Charter,2018,,,,,,AVERAGE,66.0,28.0,AVERAGE,54.0,49.0,WELL ORGANIZED,0.0,81.4,95.0,79.9,< 30%,Not Achieved,STRONG,62.0,29.0,99.0,,,,23.0,21.0,54.0,,,,57.0,51.0,39.0,76.0,,,,51.0,36.0,49.0,59.0,,,,VERY STRONG,,,VERY STRONG,VERY STRONG,,,,,,13.5,,,2018.0,2017.0,,,,94.7,94.9,,,,,7.2,40.3,NOT RATED,,
25,John Charles Haines Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,83.0,92.0,FAR ABOVE AVERAGE,90.0,98.0,ORGANIZED,97.9,81.4,92.9,79.9,69%,Not Achieved,STRONG,95.0,82.0,66.0,68.0,90.0,86.0,98.0,93.0,78.0,86.0,94.0,93.0,80.0,90.0,89.0,80.0,91.0,94.0,97.0,92.0,96.0,96.0,92.0,98.0,99.0,99.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,0.0,0.3,0.0,22.2,13.5,0.0 days,2.0 days,2018.0,2017.0,WEAK,NEUTRAL,WEAK,98.2,98.3,95.4,95.1,,,5.2,5.7,ESTABLISHED,,
26,Wildwood IB World Magnet School,Magnet,2018,,,,,2012.0,ABOVE AVERAGE,70.0,82.0,FAR ABOVE AVERAGE,96.0,94.0,WELL ORGANIZED,93.8,81.4,81.0,79.9,68%,Not Achieved,EMERGING,52.0,62.0,70.0,94.0,99.0,3.0,56.0,69.0,94.0,85.0,98.0,27.0,92.0,95.0,95.0,96.0,88.0,99.0,97.0,91.0,90.0,89.0,98.0,88.0,97.0,98.0,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,STRONG,2.1,0.4,66.7,18.2,13.5,2.9 days,3.0 days,2018.0,2017.0,STRONG,WEAK,NEUTRAL,95.9,96.3,96.2,95.6,,,2.8,10.7,EXEMPLARY,,
27,Jordan Elementary Community School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,95.0,88.0,AVERAGE,57.0,52.0,PARTIALLY ORGANIZED,97.8,81.4,90.7,79.9,45%,Not Achieved,EXCELLING,74.0,99.0,88.0,99.0,98.0,39.0,68.0,37.0,97.0,94.0,97.0,68.0,39.0,25.0,62.0,44.0,52.0,81.0,69.0,70.0,42.0,51.0,51.0,20.0,63.0,61.0,NEUTRAL,NEUTRAL,STRONG,WEAK,WEAK,WEAK,3.9,2.4,15.4,17.9,13.5,1.8 days,1.5 days,2018.0,2017.0,NEUTRAL,STRONG,STRONG,95.4,95.3,94.3,95.5,,,17.7,29.2,EXEMPLARY,,
28,Josefa Ortiz De Dominguez Elementary School,Neighborhood,2018,,2018.0,,,,NO DATA AVAILABLE,,,BELOW AVERAGE,38.0,38.0,ORGANIZED,0.0,81.4,87.2,79.9,> 75%,Not Achieved,DEVELOPING,,,,,,,,,,,,,38.0,,,,,,,38.0,,,,,,,STRONG,,,STRONG,NEUTRAL,,0.0,0.0,0.0,0.0,13.5,0.0 days,0.0 days,2018.0,2017.0,NEUTRAL,VERY STRONG,STRONG,95.3,95.3,94.9,94.9,,,5.9,14.6,NOT RATED,,
29,Daniel S Wentworth Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,50.0,55.0,BELOW AVERAGE,14.0,15.0,PARTIALLY ORGANIZED,80.8,81.4,56.4,79.9,< 30%,Not Achieved,DEVELOPING,56.0,8.0,88.0,32.0,76.0,57.0,82.0,33.0,6.0,67.0,34.0,94.0,1.0,20.0,7.0,13.0,7.0,41.0,37.0,1.0,26.0,16.0,7.0,6.0,34.0,27.0,NEUTRAL,WEAK,STRONG,NEUTRAL,WEAK,VERY WEAK,3.7,3.9,40.0,32.1,13.5,1.9 days,2.2 days,2018.0,2017.0,,,,94.1,94.3,96.0,96.1,,,22.0,45.4,EMERGING,,
30,John H Kinzie Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,62.0,78.0,ABOVE AVERAGE,80.0,78.0,WELL ORGANIZED,90.5,81.4,77.2,79.9,< 30%,Not Achieved,DEVELOPING,62.0,77.0,62.0,46.0,48.0,72.0,72.0,78.0,96.0,47.0,45.0,90.0,71.0,81.0,69.0,69.0,87.0,83.0,87.0,58.0,77.0,65.0,81.0,89.0,83.0,81.0,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,0.4,0.0,14.3,0.0,13.5,1.7 days,0.0 days,2018.0,2017.0,,,,95.4,95.5,95.2,95.3,,,5.4,8.1,EMERGING,,
31,Francis M McKay Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,58.0,70.0,BELOW AVERAGE,17.0,15.0,WELL ORGANIZED,86.1,81.4,66.1,79.9,< 30%,Not Achieved,STRONG,48.0,1.0,55.0,89.0,96.0,99.0,83.0,4.0,68.0,30.0,99.0,99.0,6.0,6.0,2.0,6.0,35.0,84.0,65.0,2.0,6.0,3.0,12.0,9.0,60.0,67.0,STRONG,NEUTRAL,VERY STRONG,STRONG,STRONG,WEAK,3.4,3.0,32.5,28.6,13.5,1.6 days,1.6 days,2018.0,2017.0,,,,97.2,97.4,93.1,94.5,,,23.8,13.3,NOT RATED,,
